3003,2,15,867,204,2961,219,207,120,740,1,3,2.66550782,1
3138,3,10,43,2,5583,196,243,187,2401,1,3,2.358066454,1
2789,2,13,574,4,1650,234,213,110,1021,1,3,2.067059685,1
2824,2,33,336,237,159,29,2260,1,0,0,0,2.698755002,1
3182,3,25,504,-51,2001,213,250,158,1114,1,3,2.423699223,1
3166,3,14,91,17,959,205,212,144,2076,1,3,2.570589958,1
2217,1,18,91,20,702,244,205,86,1591,1,3,2.612297028,0
2993,2,20,248,133,926,183,201,154,3411,1,3,2.161079064,1
2966,2,7,61,3,5600,212,227,154,2146,1,3,2.671411004,0
3127,3,7,3851,218,225,145,31,1,0,0,0,2.577495751,0
2930,2,4,307,1973,209,237,164,1006,0,1,0,2.58517488,0
2959,2,19,380,-67,599,186,203,153,1074,1,3,2.042223558,0
2893,2,7,418,35,4148,231,227,131,5752,1,3,2.942017957,1
3241,3,17,599,97,2274,214,202,120,2418,1,3,2.21122988,0
2965,2,4,2132,209,241,172,1139,1,0,0,0,2.574012533,0
2982,2,12,362,141,5882,241,221,109,4185,1,3,2.381657959,1
2749,2,13,176,-8,1373,201,216,152,1347,1,3,2.662850294,1
3127,3,7,43,7,2320,203,241,178,2088,1,3,2.119802038,0
2875,2,6,43,2,1701,229,229,135,2531,1,3,2.086030769,0
2775,2,19,405,44,2489,239,240,124,2147,1,3,2.522327097,0
3001,2,7,639,91,5729,210,248,176,3053,1,3,2.558067942,1
3355,3,17,901,238,2759,243,237,118,2388,1,3,2.496083991,0
2901,2,19,68,13,1290,181,210,167,1680,1,3,2.629141321,1
3025,2,20,193,5,1361,173,211,176,901,1,3,2.609226334,1
3097,3,25,577,283,1745,184,255,197,546,1,3,2.570047799,1
2683,2,6,31,-2,1610,233,235,136,1441,1,3,2.472629262,1
3251,3,13,571,43,1543,243,233,118,2806,1,3,2.856618783,1
3369,3,6,943,166,2907,214,246,170,1309,1,3,2.323598614,0
3374,3,29,760,-93,3557,166,252,211,2503,1,3,2.928181045,0
2686,2,12,151,7,174,232,216,115,2365,1,3,2.792336464,1
3309,3,2,96,-5,3813,223,235,150,2401,1,3,2.690307749,0
2981,2,4,660,128,1309,220,232,150,2272,1,3,2.74384543,1
3275,3,19,574,47,4556,249,228,101,2032,1,3,2.926274219,0
3181,3,15,422,33,2604,178,232,195,269,1,3,2.839016588,0
3267,3,19,340,64,4151,165,237,211,1623,1,3,2.844958481,0
3250,3,20,176,42,1979,201,196,128,2016,1,3,2.436382042,1
3061,2,10,421,61,2935,225,218,128,1781,1,3,2.514422516,1
3231,3,11,525,-32,2763,190,241,192,246,1,3,2.920877545,0
3111,3,5,273,24,3482,225,230,142,1007,1,3,2.117660847,0
3376,3,10,361,53,3943,194,244,190,2015,1,3,2.37054429,0
2949,2,12,310,33,2873,188,235,189,1564,1,3,2.554900614,1
3103,3,10,213,-3,725,237,239,133,1520,1,3,2.837059697,0
3150,3,6,151,4,1464,218,228,148,4649,1,3,2.031170952,0
2784,2,20,574,-21,3239,228,195,94,2646,1,3,2.943929264,0
2396,2,26,154,8,919,143,214,208,1318,1,3,2.787766818,0
2393,2,21,91,29,551,249,205,75,965,1,3,2.65295843,0
3083,3,5,96,6,2430,231,238,142,2020,1,3,2.057779837,0
2913,2,4,31,0,1157,216,233,155,3036,1,3,2.644308017,0
3138,3,11,458,39,1797,217,217,137,3493,1,3,2.805887869,0
2949,2,8,68,8,673,227,224,131,1962,1,3,2.22379176,1
2316,2,22,176,81,241,171,203,168,1100,1,3,2.253399426,0
3172,3,8,31,12,4486,219,224,141,3059,1,3,2.586666529,0
3032,2,2,86,1,3617,223,235,149,200,1,3,2.916984954,0
3132,3,22,504,106,2107,229,187,81,1865,1,3,2.726772038,0
3211,3,19,686,3,1301,239,199,85,2495,1,3,2.339358092,1
3205,3,11,372,22,4348,238,239,132,2780,1,3,2.715156787,0
2807,2,16,211,51,1183,229,248,146,1743,1,3,2.652092973,1
3202,3,8,43,2,5097,221,223,139,662,1,3,2.678771581,0
3310,3,12,151,30,557,196,225,169,992,1,3,2.66817142,1
3221,3,23,91,-8,4163,200,185,114,3395,1,3,2.884966756,0
3363,3,9,783,105,958,197,240,184,2251,1,3,2.75034512,0
2988,2,12,109,5,3973,209,217,145,5461,1,3,2.259205465,1
3140,3,11,500,88,3007,195,246,191,394,1,3,2.537370892,0
3253,3,6,176,-5,3492,225,245,155,3918,1,3,2.393952499,0
2949,2,12,459,39,4708,213,215,138,5442,1,3,2.307906367,1
3077,3,7,458,19,3031,226,225,134,1594,1,3,2.565230895,1
3420,3,19,163,-45,1951,248,229,103,3041,1,3,2.551337821,0
2984,2,7,86,1,2399,229,227,133,2109,1,3,2.208743138,1
2524,2,16,61,13,1367,183,222,179,1572,1,3,2.898083077,1
2853,2,2,31,0,3149,225,237,148,3151,1,3,2.532408274,1
3065,2,10,61,-2,1252,231,222,124,1199,1,3,2.084317396,0
2998,2,12,151,26,2443,242,228,115,625,1,3,2.447394813,0
2886,2,8,151,17,1878,201,237,176,1143,1,3,2.808765241,1
2147,1,31,171,95,227,191,157,85,568,1,3,2.578664939,0
3258,3,10,151,18,2666,238,225,118,1604,1,3,2.658353202,0
3064,2,19,928,248,220,94,1711,1,0,0,0,2.25625559,1
3104,3,9,284,55,152,220,221,137,1019,1,3,2.077020119,1
2990,2,14,61,-3,874,233,212,110,894,1,3,2.039942962,0
3074,3,17,383,-9,2459,177,221,184,1030,1,3,2.525579004,0
2906,2,23,278,120,3629,229,185,78,2583,1,3,2.965721754,1
2968,2,16,121,10,3959,192,211,156,1131,1,3,2.070581516,1
3258,3,16,512,102,3971,179,224,185,1716,1,3,2.344615322,0
3256,3,9,163,30,971,200,245,185,1771,1,3,2.222490978,0
2799,2,14,163,44,1962,245,225,107,827,1,3,2.397338989,0
3008,2,14,191,18,3703,219,208,122,4985,1,3,2.075349285,1
3234,3,14,31,8,3519,194,219,164,2422,1,3,2.204936088,0
3129,3,10,202,27,5628,199,247,187,2969,1,3,2.55851038,1
2260,1,18,310,134,550,169,227,198,361,1,3,2.586603906,0
3031,2,15,721,144,5857,246,222,102,5359,1,3,2.155535105,1
2964,2,8,241,9,1935,236,232,129,1253,1,3,2.129611537,1
3131,3,18,135,29,2895,250,217,89,3752,1,3,2.268785891,0
2988,2,9,438,71,5554,219,249,166,3359,1,3,2.514900716,1
2506,2,27,202,28,810,213,170,78,901,1,3,2.678507982,0
3109,3,10,163,3975,232,224,121,2800,0,1,0,2.362666716,0
2929,2,15,243,-47,1306,179,227,189,502,1,3,2.866070054,1
2843,2,18,213,65,3089,206,201,128,536,1,3,2.368519705,1
2575,2,12,86,18,1202,199,220,160,4996,1,3,2.521303257,1
2863,2,3,525,94,3626,226,235,146,6030,1,3,2.713079954,1
3106,3,12,458,-20,2715,200,221,161,679,1,3,2.009296193,0
2743,2,9,121,22,1391,237,236,131,2111,1,3,2.940482505,0
2541,2,14,336,122,1145,221,208,121,1105,1,3,2.850882235,0
2782,2,21,392,45,1230,215,252,163,701,1,3,2.948401424,1
2810,2,25,61,-20,2951,250,222,85,1454,1,3,2.450240582,1
3354,3,4,191,14,1111,212,243,170,2087,1,3,2.074283851,0
3050,2,11,109,5827,202,252,185,2563,0,1,0,2.646651933,0
2862,2,11,367,55,3601,230,246,149,3246,1,3,2.073042843,1
3200,3,9,271,18,5681,235,227,125,2419,1,3,2.708747051,0
3127,3,24,352,75,3444,218,249,153,1023,1,3,2.648222208,1
3258,3,13,592,-16,673,188,226,179,3041,1,3,2.366159287,1
2949,2,19,703,302,1394,174,248,211,2031,1,3,2.540141463,1
3281,3,13,278,37,1439,202,217,154,1993,1,3,2.654148894,0
2995,2,1,565,63,1993,221,239,156,2505,1,3,2.223855873,1
2920,2,12,552,94,2839,219,214,129,3302,1,3,2.031262347,1
2808,2,14,256,71,2447,215,210,129,1843,1,3,2.491887432,1
2735,2,24,31,9,1405,152,211,196,1488,1,3,2.177629249,0
2567,2,18,91,20,1569,229,201,100,4457,1,3,2.545168601,1
3280,3,11,163,40,5823,236,219,115,606,1,3,2.361699592,0
3046,2,3,176,23,2125,213,238,164,1355,1,3,2.599460747,0
2985,2,12,171,33,4062,189,237,189,1215,1,3,2.614183986,0
2894,2,10,229,50,2931,197,230,173,2009,1,3,2.349518114,0
3363,3,5,391,40,1291,229,233,140,2529,1,3,2.001168194,0
2757,2,7,31,1722,206,231,161,2860,0,1,0,2.552408899,1
3225,3,8,31,5,2390,230,225,129,2699,1,3,2.289591698,0
2896,2,9,4322,235,228,126,2714,1,0,0,0,2.560884827,0
