3264,4,11,515,39,1200,239,226,117,2206,1,3,2.513697934,1
3207,4,5,68,-2,2413,230,240,144,1106,1,3,2.111685449,0
3304,4,13,271,77,4347,238,217,110,1293,1,3,2.816672875,0
3008,3,9,202,36,4348,238,229,123,877,1,3,2.181129125,0
2857,3,8,4992,216,222,144,4445,1,0,0,0,2.035120454,1
2400,2,16,383,155,1157,247,227,105,1167,1,3,2.216498609,0
2961,3,11,31,6,1187,190,238,188,450,1,3,2.861904525,0
2656,2,11,310,43,911,225,218,127,1040,1,3,2.990959408,1
3162,4,18,498,12,5917,249,224,98,1306,1,3,2.636165221,1
2756,3,35,121,82,133,246,159,13,1410,1,3,2.904007499,0
2859,3,6,31,2,2939,204,237,174,2239,1,3,2.948516779,1
2928,3,9,202,45,684,232,224,125,1796,1,3,2.65984765,1
3106,4,7,31,2,849,213,228,153,1610,1,3,2.394897223,0
2851,3,14,125,-8,407,232,211,110,1588,1,3,2.212529852,1
2641,2,13,31,10,1442,241,218,106,179,1,3,2.895145342,1
3255,4,7,211,29,4175,231,228,132,2033,1,3,2.163169664,0
2770,3,4,241,18,2549,226,233,144,1743,1,3,2.314365713,1
3024,3,11,431,80,5909,192,242,191,1743,1,3,2.023387674,0
3304,4,11,434,60,1342,211,218,144,1864,1,3,2.131365349,0
3255,4,11,256,39,3736,215,251,171,2720,1,3,2.430018519,0
2753,3,19,61,-4,2770,250,217,88,2212,1,3,2.577637238,0
2940,3,16,181,57,2946,183,248,204,2394,1,3,2.192609246,1
2945,3,12,310,51,3457,239,221,113,2225,1,3,2.424973562,1
2907,3,28,213,101,2361,236,234,110,1242,1,3,2.723169924,1
2717,3,5,163,10,852,231,235,139,1887,1,3,2.442176018,0
2818,3,15,109,26,3911,193,214,160,5403,1,3,2.951201466,1
3092,4,15,183,-6,5059,244,218,101,29,1,3,2.27643272,1
2995,3,5,619,257,3455,220,230,148,1223,1,3,2.082894624,1
3190,4,9,467,113,1320,233,224,125,1769,1,3,2.36365227,1
2253,1,24,154,94,563,149,217,206,1527,1,3,2.306627885,0
2863,3,16,61,25,4764,177,226,190,4632,1,3,2.10580361,1
3103,4,8,2144,197,238,182,645,1,0,0,0,2.979896077,0
2642,2,28,219,97,989,243,176,45,989,1,3,2.621753154,1
3257,4,20,86,19,3393,204,255,181,630,1,3,2.840936431,0
3018,3,19,340,95,4859,219,196,106,3215,1,3,2.495265708,0
2649,2,10,135,-3,3431,235,224,121,2263,1,3,2.60553119,1
3134,4,14,302,57,3021,182,235,194,1298,1,3,2.070954577,0
2798,3,14,91,6,3237,238,241,131,5976,1,3,2.528949732,1
3081,4,12,248,42,699,242,226,114,1621,1,3,2.8099713,0
2130,1,19,43,14,1181,249,227,100,1380,1,3,2.224454907,0
3219,4,14,685,-4,2894,242,236,122,3136,1,3,2.457614605,1
3180,4,12,1177,88,3083,233,244,141,2323,1,3,2.077377687,1
3194,4,2,336,25,5894,217,241,163,2159,1,3,2.314010222,1
3193,4,21,151,40,1512,200,255,185,4354,1,3,2.384174171,0
2742,3,10,211,-13,1002,212,219,144,978,1,3,2.559231958,1
2885,3,15,191,44,2591,181,230,189,2361,1,3,2.169561246,1
2599,2,7,151,-27,3164,218,226,145,2631,1,3,2.231150225,0
2712,3,19,343,106,1025,207,197,122,1261,1,3,2.764661202,1
3325,4,25,109,31,2535,180,183,133,2672,1,3,2.181227942,0
2525,2,27,296,47,721,217,171,73,870,1,3,2.369539118,0
2543,2,26,151,52,1619,186,179,121,1018,1,3,2.393514633,0
2692,3,15,86,-4,1447,246,223,103,814,1,3,2.385167913,1
2950,3,5,31,1301,216,246,165,1167,0,1,0,2.75431467,1
2726,3,11,31,-5,1236,240,225,115,744,1,3,2.02915802,0
